,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
379,33.08,-16.33,Camacha,PT,64.4,72,40,3.36,1603854354
380,7.42,81.82,Kalmunai,LK,83.79,65,1,6.69,1603854356
381,-23.76,-45.41,São Sebastião,BR,72.12,85,23,4.45,1603854357
382,-26.62,-54.13,San Vicente,AR,56.41,75,0,0.67,1603854358
383,7.92,98.33,Kathu,TH,84.65,79,75,9.17,1603854360
384,38.8,-9.45,Colares,PT,61.52,98,79,9.08,1603854362
385,-17.73,-149.15,Tautira,PF,82.2,74,40,13.87,1603854363
386,34.8,-106.54,Meadow Lake,US,30,80,75,3.36,1603854364
387,64.18,-51.72,Nuuk,GL,23,79,4,10.29,1603854365
388,44.29,-105.5,Gillette,US,35.87,64,1,10.29,1603854366
389,18.18,-76.46,Port Antonio,JM,78.31,74,20,8.05,1603854368
390,-22.4,46.12,Ihosy,MG,64.51,79,36,7.85,1603854369
391,4.28,21.02,Gbadolite,CD,70.5,95,100,1.52,1603854370
392,42.79,-96.17,Le Mars,US,28.15,74,1,10.29,1603854371
393,35.04,46.36,Pāveh,IR,35.6,64,0,5.57,1603854372
394,6.12,81.12,Hambantota,LK,81.86,73,92,6.58,1603854373
395,45.76,106.27,Mandalgovi,MN,39.33,47,0,10.58,1603854376
396,-30.32,149.78,Narrabri,AU,80.6,39,67,8.05,1603854377
397,-18.97,32.67,Mutare,ZW,57.99,96,18,4.21,1603854378
398,-5.79,-35.21,Natal,BR,77.94,78,40,8.05,1603854341
399,40.43,71.72,Yangi Marg`ilon,UZ,48.2,61,100,2.24,1603854380
400,62.71,56.2,Troitsko-Pechorsk,RU,34.32,96,100,7.02,1603854382
401,47.69,-114.16,Polson,US,23.94,62,99,0.81,1603854383
402,40.28,97.2,Yumen,CN,47.62,48,30,7.56,1603854384
403,50.32,130.37,Talakan,RU,40.1,69,57,4.83,1603854385
404,-3.75,-73.25,Iquitos,PE,76.23,93,90,2.08,1603854213
405,-13.78,14.68,Caluquembe,AO,60.17,91,38,4.12,1603854388
406,31.45,12.98,Mizdah,LY,52.41,86,0,4.99,1603854390
407,-8.11,115.09,Singaraja,ID,88.16,54,83,1.7,1603854391
408,18.08,75.43,Kurduvādi,IN,76.41,60,26,6.64,1603854392
409,-3.37,135.48,Nabire,ID,87.67,60,100,3.91,1603854393
410,59.83,22.95,Hanko,FI,48.36,88,79,8.01,1603854394
411,-36.89,-60.32,Olavarría,AR,55.24,73,100,4.74,1603854397
412,50.68,156.12,Severo-Kuril'sk,RU,45.32,77,7,4.59,1603854398
413,13.78,122.09,Pitogo,PH,85.03,76,18,2.51,1603854399
414,43.52,-114.32,Hailey,US,33.8,47,5,2.44,1603854400
415,40.25,-103.8,Fort Morgan,US,21.2,79,1,9.17,1603854401
416,42.34,78.01,Kyzyl-Suu,KG,46.58,48,100,0.94,1603854404
417,70.86,29.09,Berlevåg,NO,38.37,77,100,13.56,1603854405
418,36.85,-75.98,Virginia Beach,US,63.39,94,0,5.28,1603854278
419,67.68,53.15,Iskateley,RU,34.02,97,100,11.72,1603854408
420,45.62,-61.35,Port Hawkesbury,CA,39.54,80,90,13.87,1603854409
421,38.24,16.26,Locri,IT,42.01,97,97,19.04,1603854410
422,-4.58,30.1,Kasulu,TZ,66.33,84,93,2.51,1603854412
423,43.83,-111.79,Rexburg,US,31.1,47,1,5.82,1603854413
424,13.59,102.97,Sisophon,KH,80.4,65,100,6.29,1603854414
425,-22.82,47.83,Farafangana,MG,71.15,87,9,4.05,1603854415
426,-26.65,15.16,Lüderitz,NA,55.76,81,0,9.95,1603854416
427,48.65,-53.11,Bonavista,CA,37,83,100,1.99,1603854417
428,4.14,96.13,Meulaboh,ID,83.97,68,86,2.44,1603854255
429,-9.43,159.95,Honiara,SB,89.6,66,40,8.05,1603854420
430,54.05,-128.65,Kitimat,CA,48.99,92,100,2.59,1603854421
431,36.41,64.91,Dawlatabad,AF,49.69,49,73,2.91,1603854422
432,-20.01,57.66,Grand Gaube,MU,73.99,75,1,1.99,1603854423
433,7.74,8.51,Makurdi,NG,74.53,82,0,3.2,1603854424
434,-2.44,-54.71,Santarém,BR,78.8,88,0,2.24,1603854425
435,-32.25,148.62,Dubbo,AU,60.8,77,90,5.82,1603854396
436,-35.33,-72.42,Constitución,CL,49.14,82,16,3.71,1603854341
437,-12.5,131.05,Howard Springs,AU,89.47,62,40,6.93,1603854429
438,64.86,11.24,Rørvik,NO,44.82,76,25,12.41,1603854430
439,58.36,82.83,Togur,RU,32.95,97,100,11.18,1603854431
440,-32.72,152.15,Nelson Bay,AU,62.11,93,90,8.05,1603854432
441,11.09,105.8,Svay Rieng,KH,80.67,75,100,14.83,1603854433
442,-19.39,-40.07,Linhares,BR,72.9,98,94,3.02,1603854434
443,51.38,1.39,Margate,GB,49.37,66,100,3,1603854436
444,-5.25,-42.21,Alto Longá,BR,77.47,81,100,4.25,1603854437
445,-6.66,-69.87,Eirunepé,BR,74.86,93,84,0.96,1603854438
446,-8.77,160.7,Auki,SB,82.89,80,40,6.87,1603854439
447,18.9,-3.53,Araouane,ML,83.48,15,0,4.94,1603854440
448,16.98,98.52,Mae Ramat,TH,83.84,64,100,1.39,1603854442
449,-15.2,12.15,Mossamedes,AO,69.87,83,3,5.79,1603854443
450,41.32,61.07,Hazorasp,UZ,26.6,73,0,2.24,1603854444
451,67.67,12.69,Sørland,NO,46.71,65,100,5.35,1603854445
452,4.47,97.97,Langsa,ID,88.52,64,98,0.65,1603854446
453,63.01,112.47,Chernyshevskiy,RU,16.27,95,89,4.18,1603854448
454,-21.34,55.48,Saint-Pierre,RE,66.78,56,0,8.05,1603854450
455,49.78,-74.85,Chapais,CA,23,73,90,11.41,1603854160
456,-23.86,35.38,Inhambane,MZ,71.47,90,1,6.91,1603854453
457,41.11,42.7,Ardahan,TR,44.08,53,82,2.71,1603854454
458,-1.2,-46.02,Carutapera,BR,76.91,90,61,5.37,1603854455
459,-22.43,-151.33,Moerai,PF,72.16,94,100,4.81,1603854456
460,-20.73,139.5,Mount Isa,AU,86,9,0,17.22,1603854457
461,44.67,-103.85,Belle Fourche,US,40.66,56,1,9.17,1603854460
462,56.16,10.21,Aarhus,DK,47.95,93,100,9.17,1603854402
463,50.15,-5.07,Falmouth,GB,49.08,87,59,25.28,1603854462
464,63.75,-68.51,Iqaluit,CA,19.4,73,90,6.93,1603854393
465,12,8.52,Kano,NG,59,93,0,5.68,1603854464
466,59.94,55,Kosa,RU,31.1,95,95,8.63,1603854465
467,-25.78,29.46,Middelburg,ZA,63.16,60,0,1.34,1603854467
468,-30.26,-50.51,Palmares do Sul,BR,62.56,85,100,12.26,1603854468
469,21.35,-158.09,Makakilo City,US,79.63,74,1,3.36,1603854469
470,-38.95,-68.06,Neuquén,AR,57.2,35,0,4.7,1603854470
471,-1.57,9.26,Omboué,GA,75.69,91,100,2.66,1603854471
472,52.27,79.17,Klyuchi,RU,33.03,88,74,13.31,1603854472
473,-5.25,14.87,Mbanza-Ngungu,CD,71.26,95,100,7.23,1603854474
474,16.64,1.64,Gao,ML,77.29,16,0,8.57,1603854476
475,45.52,-122.68,Portland,US,47.46,70,1,0.83,1603853777
476,44.1,-70.21,Lewiston,US,38.84,44,90,6.93,1603854478
477,62.55,155.55,Dukat,RU,17.37,82,2,4.03,1603854479
478,47.94,-122.3,Mukilteo,US,49.05,79,38,4.52,1603854315
479,56.86,65.02,Zavodouspenskoye,RU,21.2,85,0,6.71,1603854482
480,60.91,61.52,Ous,RU,26.94,98,100,4.41,1603854483
481,62.53,155.8,Omsukchan,RU,17.49,83,1,4.32,1603854484
482,35.54,106.69,Pingliang,CN,45.57,64,85,2.73,1603854485
483,46.49,135.88,Vostok,RU,34.48,100,100,1.61,1603854486
484,-15.33,28.68,Chongwe,ZM,66.09,48,21,4.85,1603854489
485,42.88,47.64,Kaspiysk,RU,59,77,26,22.37,1603854257
486,14.92,-23.51,Praia,CV,77,88,87,12.75,1603854491
487,58.3,-134.42,Juneau,US,45.73,81,75,10.29,1603854482
488,-0.16,-50.39,Afuá,BR,77.61,88,27,6.42,1603854494
489,9.97,98.63,Ranong,TH,83.12,72,99,7.47,1603854495
490,4.12,43.89,Oddur,SO,71.98,85,92,8.93,1603854496
491,25.53,-103.25,Matamoros,MX,87.8,16,5,9.17,1603854498
492,-26.79,-60.44,Presidencia Roque Sáenz Peña,AR,66.78,63,0,6.15,1603854499
493,49.21,-84.77,Hornepayne,CA,29.43,92,98,13.11,1603854500
494,60.82,-115.8,Hay River,CA,21.2,79,75,4.7,1603854501
495,31.21,16.59,Sirte,LY,69.31,67,6,14.72,1603854502
496,-2.67,141.3,Vanimo,PG,83.62,76,45,3.65,1603854503
497,54.72,-113.29,Athabasca,CA,34.86,87,9,10.98,1603854505
498,36.09,28.02,Lárdos,GR,68,77,20,2.24,1603854506
499,18.8,110.4,Wanning,CN,78.17,90,100,21.77,1603854507
500,16.17,-95.2,Salina Cruz,MX,80.08,77,62,1.36,1603854508
501,-10.17,123.58,Kupang,ID,88.61,60,27,9.75,1603854509
502,6.31,125.24,Malandag,PH,78.8,83,90,4.7,1603854487
503,-28.65,153.62,Byron Bay,AU,73.47,78,75,12.75,1603854511
504,-3.32,17.37,Bandundu Province,CD,71.4,98,100,2.62,1603854513
505,29.57,-104.42,Ojinaga,MX,36.43,55,90,3.36,1603854514
506,-20.02,148.23,Bowen,AU,87.8,43,75,11.41,1603854515
507,55.62,38.12,Il’inskiy,RU,39.47,93,20,6.71,1603854516
508,30.33,10.85,Nālūt,LY,53.73,93,55,8.63,1603854517
509,56.91,118.26,Chara,RU,7.65,87,2,1.01,1603854519
510,-31.47,19.78,Calvinia,ZA,50.47,52,25,4.21,1603854521
511,1.49,124.85,Manado,ID,89.04,54,100,5.03,1603854522
512,60.34,102.28,Vanavara,RU,22.32,91,100,12.39,1603854523
513,-35.43,-60.17,Veinticinco de Mayo,AR,59,82,14,6.31,1603854524
514,-13.2,49.05,Ambilobe,MG,71.85,80,1,3.87,1603854525
515,13.78,124.39,Gigmoto,PH,86.88,64,33,2.84,1603854526
516,8.41,48.48,Garoowe,SO,72.77,65,63,4.23,1603854527
517,39.46,-77.96,Martinsburg,US,57.29,82,90,3.36,1603854528
518,45.02,-93.22,Saint Anthony,US,31.57,91,90,11.41,1603854496
519,28.22,61.22,Khāsh,IR,54.36,33,0,4.94,1603854531
520,-45.87,170.5,Dunedin,NZ,54,68,65,23,1603854533
521,-17.53,146.03,Innisfail,AU,84,47,40,1.01,1603854534
522,36.9,-104.44,Raton,US,27.5,86,20,5.82,1603854455
523,39.01,-77.43,Sterling,US,59.59,87,90,1.77,1603854536
524,51.23,48.77,Dergachi,RU,30.24,91,18,3.94,1603854538
525,-12.04,-77.03,Lima,PE,62.29,77,20,13.87,1603854539
526,-5.36,104.97,Pringsewu,ID,86.67,60,69,4.85,1603854540
527,13.77,109.23,Qui Nhon,VN,76.14,83,100,41.92,1603854541
528,-32.93,151.78,Newcastle,AU,61.88,93,90,8.05,1603854523
529,-15.86,-38.88,Belmonte,BR,78.8,83,75,10.29,1603854543
530,-14.83,-64.9,La Santisima Trinidad,BO,76.8,77,56,4.38,1603854544
531,18.44,-73.09,Miragoâne,HT,81.72,75,1,4.74,1603854546
532,35.37,132.77,Izumo,JP,64.4,72,75,2.24,1603854467
533,50.12,12.35,Františkovy Lázně,CZ,40.75,91,94,1.01,1603854548
534,40.46,-90.67,Macomb,US,37.78,69,90,2.46,1603854549
535,-28.18,30.15,Glencoe,ZA,61.43,69,3,2.57,1603854550
536,54.43,113.6,Bagdarin,RU,23.76,81,96,1.21,1603854551
537,-38.82,146.1,Sandy Point,AU,64,69,71,13.89,1603854552
538,13.83,-88.92,El Salvador,SV,74.62,94,40,4.7,1603854555
539,53.05,158.65,Petropavlovsk-Kamchatskiy,RU,46.4,65,20,4.47,1603854316
540,-25.33,-57.53,San Lorenzo,PY,73.4,69,0,3.36,1603854557
541,-25.17,45.05,Beloha,MG,72.19,78,93,16.17,1603854558
542,63.44,-20.27,Vestmannaeyjar,IS,41.47,68,47,21.32,1603854507
543,22.42,74.57,Jobat,IN,76.91,35,0,2.89,1603854560
544,62.22,135.8,Dzhebariki-Khaya,RU,18.03,94,100,3,1603854519
545,51.22,40.48,Novaya Chigla,RU,36.77,77,0,10.38,1603854562
546,61.13,74.82,Lokosovo,RU,10.44,93,2,11.86,1603854564
547,58.97,-3.3,Stromness,GB,44.6,93,100,8.05,1603854565
548,22.28,113.57,Zhuhai,CN,78.89,73,20,11.41,1603854566
549,2.04,45.34,Mogadishu,SO,79.83,82,78,8.23,1603854359
550,17.02,54.09,Salalah,OM,75.2,53,20,3.36,1603854415
551,4.05,38.3,Mēga,ET,59.14,91,5,5.61,1603854569
552,40.42,-120.65,Susanville,US,39.85,38,1,6.93,1603854436
553,-8.1,156.84,Gizo Government Station,SB,85.03,75,100,11.25,1603854520
554,62.58,6.13,Roald,NO,42.89,81,85,8.05,1603854573
555,-8.65,115.22,Denpasar,ID,87.8,79,20,2.24,1603854574
556,46.62,10.7,Laas,IT,35.89,86,5,2.73,1603854575
557,60.92,-46.05,Narsaq,GL,30.2,80,100,1.03,1603854576
558,-22.12,14.28,Henties Bay,NA,57.99,89,93,5.17,1603854452
559,-30.51,-53.49,Caçapava do Sul,BR,54.57,87,35,7.18,1603854578
560,58.01,114.28,Balakhninskiy,RU,18.05,89,100,2.28,1603854580
561,-14.78,24.8,Kaoma,ZM,67.77,42,1,7.11,1603854581
562,16.73,82.22,Yanam,IN,81.84,60,82,4.43,1603854582
563,-51.62,-69.22,Río Gallegos,AR,48.2,36,0,11.41,1603854583
564,22.49,-79.55,Remedios,CU,78.8,94,40,6.93,1603854584
565,-9.67,-35.74,Maceió,BR,77,83,75,3.36,1603854380
566,38.77,48.41,Lerik,AZ,59,87,40,4.7,1603854587
567,32.38,15.09,Misratah,LY,67.98,63,3,15.26,1603854421
568,49.63,-105.98,Assiniboia,CA,40.15,78,86,19.44,1603854307
569,18,-76.79,Kingston,JM,78.58,74,20,8.05,1603854591
570,18.21,-71.1,Santa Cruz de Barahona,DO,80.13,77,92,8.1,1603854593
571,-9.97,-67.81,Rio Branco,BR,73.4,100,0,2.24,1603854595
572,-8.38,-74.55,Pucallpa,PE,79.77,74,63,2.75,1603854597
573,43.32,145.57,Nemuro,JP,55.4,66,75,5.82,1603854598
574,21.39,-158.15,Nānākuli,US,79.21,74,1,3.36,1603854269
575,-35.3,148.22,Tumut,AU,66.94,66,48,6.85,1603854600
576,-16.52,-151.75,Vaitape,PF,80.44,81,99,18.45,1603854601
577,-2.88,108.27,Manggar,ID,84.9,69,82,7.94,1603854295
578,-12.58,13.41,Benguela,AO,73.74,82,22,2.51,1603854604
579,52.83,70.78,Stepnyak,KZ,24.1,95,98,19.75,1603854605
580,51.15,37.89,Novikovo,RU,39.36,74,0,9.57,1603854298
581,33.73,135.98,Shingū,JP,69.8,56,75,2.24,1603854607
582,39.03,46.72,Mincivan,AZ,54.46,79,51,0.36,1603854608
583,36.21,-5.38,San Roque,ES,60.8,72,0,12.75,1603854609
584,49.49,105.92,Darhan,MN,39.29,65,3,7.63,1603854611
585,23.7,113.03,Qingyuan,CN,83.12,45,0,11.18,1603854612
586,56.34,29.37,Pustoshka,RU,47.12,93,76,10.33,1603854613
587,2.67,72.89,Kudahuvadhoo,MV,83.19,75,74,14.03,1603854614
588,38.47,106.27,Yinchuan,CN,48.61,45,86,1.25,1603854397
589,42.54,-72.54,Montague,US,42.39,92,100,0.29,1603854616
590,40.63,-74.27,Union,US,54.72,58,90,3.74,1603854617
591,44.92,2.45,Aurillac,FR,48.92,100,90,4.7,1603854487
592,16.86,-99.89,Acapulco de Juárez,MX,82.4,83,40,3.36,1603854504
593,-12.17,26.39,Solwezi,ZM,63.27,57,18,5.03,1603854621
594,-14.44,-67.53,Rurrenabaque,BO,73.51,76,71,0.83,1603854622
595,-0.72,8.78,Port-Gentil,GA,77.88,85,100,9.8,1603854377
596,55.3,-123.17,Mackenzie,CA,35.6,85,90,4.7,1603854625
597,-36.72,-73.12,Talcahuano,CL,53.6,76,75,5.82,1603854627
598,-16.23,39.91,Angoche,MZ,74.91,84,5,1.74,1603854628
599,-17.07,15.73,Ondjiva,AO,69.28,30,44,6.69,1603854629
600,39.18,-84.53,Hamilton,US,48.76,91,83,1.99,1603854386
601,48.83,-124.05,Lake Cowichan,CA,46.08,93,90,3.38,1603854631
602,49.68,-83.67,Hearst,CA,28.81,91,99,11.01,1603854430
603,-10.75,-77.77,Barranca,PE,62.28,90,100,6.71,1603854633
604,-40.81,175.12,Te Horo,NZ,64.42,68,99,3,1603854635
605,13.48,-16.68,Bakau,GM,77,94,5,6.51,1603854636
606,5.35,48.53,Hobyo,SO,79.16,77,3,5.59,1603854637
607,6.5,2.6,Porto-Novo,BJ,77.23,86,44,3.65,1603854522
608,-20.23,164.02,Poum,NC,77.29,73,100,10.78,1603854640
609,-35.72,150.18,Batemans Bay,AU,63.46,67,44,1.99,1603854642
610,17.97,-66.91,Guánica,PR,75.81,80,80,7.45,1603854643
611,51.37,110.47,Khilok,RU,38.05,64,0,2.75,1603854644
612,43.65,111.98,Erenhot,CN,42.67,45,0,5.68,1603854502
613,47.67,-122.12,Redmond,US,48.54,88,26,2.86,1603854402
614,15.98,77.05,Mānvi,IN,75.51,66,32,3.36,1603854610
615,-5.67,132.75,Tual,ID,82.44,76,97,13.8,1603854382
616,37.31,40.74,Mardin,TR,59,33,0,3.36,1603854653
617,28.07,95.33,Pāsighāt,IN,80.78,48,0,1.21,1603854654
618,10.88,122.49,Cabatuan,PH,87.31,67,20,0.45,1603854655
619,13.93,41.69,Edd,ER,80.47,45,0,11.81,1603854656
620,53.75,127.27,Zeya,RU,34.7,95,100,1.36,1603854657
621,-16.7,-151.02,Fare,PF,80.53,81,42,18.19,1603854660
622,21.64,69.61,Porbandar,IN,80.83,54,0,8.86,1603854661
623,58.81,-122.7,Fort Nelson,CA,24.8,100,20,2.24,1603854662
624,9.06,122.99,Maloh,PH,86,74,40,11.41,1603854663
625,32.67,-17.1,Ponta do Sol,PT,60.67,68,75,3.36,1603854400
626,70.37,31.11,Vardø,NO,41.85,90,100,14.99,1603854667
627,51.32,42.77,Kamenka,RU,32.52,86,1,9.8,1603854668
628,58.85,51.72,Chërnaya Kholunitsa,RU,29.88,95,33,9.33,1603854669
629,47.8,67.71,Zhezkazgan,KZ,29.19,92,34,13.13,1603854436
630,-9.88,-56.09,Alta Floresta,BR,75.56,74,40,2.62,1603854492
631,44.39,-68.2,Bar Harbor,US,38.77,55,40,5.82,1603854399
632,16.5,102.08,Khon Kaen,TH,81.23,71,100,5.86,1603854675
633,30.22,-90.9,Ascension,US,76.19,94,90,3.36,1603854676
634,-7.3,-70.22,Envira,BR,74.23,86,100,3.27,1603854677
635,39.47,141.95,Yamada,JP,58.62,55,7,6.42,1603854678
636,53.72,25.5,Berëzovka,BY,50.32,92,0,6.82,1603854680
637,-1.83,-44.87,Cururupu,BR,75.22,93,39,3.65,1603854306
638,38.42,-121.42,Laguna,US,59.63,47,1,6.69,1603854683
639,-31.43,152.92,Port Macquarie,AU,70.56,63,100,1.01,1603854168
640,5.14,-5.02,Grand-Lahou,CI,77.04,88,98,4.85,1603854685
641,41.05,44.61,Odzun,AM,46.33,78,99,0.94,1603854686
642,-2.92,-39.92,Itarema,BR,77.27,83,100,10.45,1603854468
643,0.97,-76.59,Puerto Guzmán,CO,74.37,84,100,4.47,1603854688
644,62.16,-7.17,Vestmanna,FO,44.6,87,99,12.75,1603854264
645,42.25,-75.83,Broome,US,43.32,87,90,3.36,1603854274
646,60.45,51,Koygorodok,RU,32.16,97,92,8.32,1603854692
647,37.57,126.98,Seoul,KR,62.6,39,20,3.36,1603854256
648,12.17,104.55,Kampong Chhnang,KH,79.83,73,100,17.43,1603854694
649,51.13,-3,Bridgwater,GB,48.07,85,80,3,1603854450
650,5.56,95.32,Banda Aceh,ID,85.28,62,99,13.91,1603854467
651,14.51,-92.19,Ocós,GT,73.4,100,90,4.7,1603854697
652,54.43,31.9,Sobolevo,RU,42.31,86,0,10.49,1603854447
653,53.5,34.39,Lyubokhna,RU,37.4,93,0,6.71,1603854700
654,10.7,-12.25,Dalaba,GN,61.5,67,100,2.73,1603854701
655,41.54,-8.62,Barcelos,PT,56.95,93,75,3.02,1603854702
656,15.13,-23.22,Vila do Maio,CV,77,88,97,12.75,1603854703
657,27.17,-82.33,Sarasota,US,78.78,83,1,10.29,1603854705
658,50.23,-63.6,Havre-St-Pierre,CA,26.6,73,20,3.36,1603854706
659,3.3,117.63,Tarakan,ID,81.12,74,100,3.42,1603854707
660,8.2,-59.78,Mabaruma,GY,74.44,97,9,1.36,1603854708
661,-30.69,26.71,Aliwal North,ZA,60.89,62,14,4.16,1603854709
662,16.52,-98.75,Barra de Tecoanapa,MX,80.6,85,81,4.7,1603854710
663,9.18,105.15,Ca Mau,VN,86.29,68,100,14.67,1603854711
664,16.45,-85.85,Savannah Bight,HN,83.86,80,89,24.92,1603854713
665,47.57,-122.63,Bremerton,US,48.85,96,6,2.89,1603854714
666,17.49,120.43,Santa,PH,86.41,71,43,5.1,1603854715
667,-23.86,35.35,Maxixe,MZ,70.75,91,1,6.11,1603854716
668,14.4,46.47,Marzuq,YE,56.86,33,0,1.95,1603854399
669,0.6,-80.03,Muisne,EC,74.1,88,100,11.3,1603854484
670,21.28,-88.93,Dzilam González,MX,74.97,97,100,8.95,1603854719
671,5.87,-74.64,Puerto Triunfo,CO,75.88,91,100,1.21,1603854721
672,-23.1,-48.62,Itatinga,BR,64.71,68,0,4.25,1603854671
673,58.38,97.45,Boguchany,RU,33.49,92,100,7.07,1603854723
674,15.8,-84.28,Barra Patuca,HN,80.08,83,100,7.09,1603854724
675,34.5,109.51,Weinan,CN,54.09,100,40,2.24,1603854663
676,3.77,12.25,Akonolinga,CM,67.12,97,100,2.21,1603854726
677,-14.24,31.33,Petauke,ZM,69.53,51,0,5.91,1603854728
678,48.28,-116.55,Sandpoint,US,33.33,69,1,6.93,1603854729
679,51.18,-114.47,Cochrane,CA,43.59,56,40,6.93,1603854728
680,-1.76,-48.8,Ipixuna,BR,77,88,0,4.7,1603854731
681,-20.06,30.83,Masvingo,ZW,62.76,58,0,4.9,1603854733
682,65.58,-171,Lavrentiya,RU,28.09,90,39,8.12,1603854280
683,37.4,136.9,Wajima,JP,60.8,51,75,3.36,1603854736
684,-4,33.7,Igurubi,TZ,69.93,55,46,6.55,1603854737
685,-34.05,23.37,Plettenberg Bay,ZA,60.04,69,60,5.66,1603854390
686,50.63,-96.99,Gimli,CA,33.51,98,100,3,1603854739
687,63.79,74.52,Muravlenko,RU,2.01,92,0,12.55,1603854502
688,-43.3,-65.1,Rawson,AR,56.75,36,15,10.58,1603854048
689,36.65,53.3,Nekā,IR,64.13,81,77,3.42,1603854742
690,-31.73,-60.52,Paraná,AR,62.01,66,0,6.82,1603854743
691,18.43,-68.97,La Romana,DO,75.2,100,75,8.55,1603854745
692,13.96,7.67,Mayahi,NE,77.52,17,7,7.92,1603854746
693,34.67,138.95,Shimoda,JP,64.36,68,75,10.29,1603854189
694,-7.84,-79.15,Chicama,PE,64.47,81,93,5.06,1603854749
695,64.75,20.95,Skellefteå,SE,42.31,100,98,6.93,1603854750
696,45.04,41.97,Stavropol,RU,46.2,93,40,17.9,1603854751
697,4.32,17.47,Boda,CF,69.33,94,91,1.88,1603854525
698,53.41,24.54,Masty,BY,49.39,92,0,5.95,1603854753
699,53.92,-122.75,Prince George,CA,35.35,93,90,9.17,1603854306
700,42.6,-84.38,Ingham,US,36.66,93,90,6.62,1603854756
701,54.72,158.62,Mil'kovo,RU,40.06,77,99,3.62,1603854513
702,-0.61,-47.36,Salinópolis,BR,79.72,85,60,10.78,1603854517
703,61.28,108.01,Yerbogachën,RU,20.5,93,94,6.29,1603854759
704,42.8,93.45,Kumul,CN,53.92,33,0,9.15,1603854507
705,-6.64,-51.99,São Félix do Xingu,BR,75,84,4,2.24,1603854761
706,10.53,106.42,Tan An,VN,82.4,74,90,10.29,1603854729
707,12.67,79.28,Arni,IN,79.88,71,54,6.08,1603854764
708,-9.09,-78.58,Chimbote,PE,62.46,89,98,5.73,1603854740
709,34.73,-120.03,Santa Barbara,US,57.74,41,1,3.36,1603854625
710,20.86,92.31,Teknāf,BD,82.71,76,1,3.56,1603854767
711,-19.55,169.27,Isangel,VU,79.41,69,13,15.48,1603854407
712,46.72,-79.1,Témiscaming,CA,33.58,95,90,8.05,1603854769
713,65.61,72.68,Staryy Nadym,RU,1.92,89,0,6.08,1603854770
714,-22,148.05,Moranbah,AU,88.54,36,8,14.29,1603854772
715,-23.7,133.88,Alice Springs,AU,87.8,10,0,6.93,1603854446
716,18.82,82.72,Korāput,IN,72.93,55,12,4.81,1603854521
717,6.04,80.22,Galle,LK,82.02,75,65,5.88,1603854775
718,-6.37,31.04,Mpanda,TZ,70.29,68,96,5.08,1603854777
719,33.85,-118.05,La Palma,US,65.98,32,1,4.52,1603854778
720,42.97,-82.42,Port Huron,US,36.27,93,90,7.4,1603854576
721,51.8,68.33,Atbasar,KZ,27.25,92,99,16.46,1603854781
722,-0.13,-67.09,São Gabriel da Cachoeira,BR,76.17,93,97,0.67,1603854525
723,40.7,-99.08,Kearney,US,28.4,68,1,10.29,1603854783
724,-8.75,148.25,Popondetta,PG,91.94,49,1,7.61,1603854784
725,4.96,-76.61,Nóvita,CO,74.91,91,100,1.66,1603854785
726,48.01,91.64,Khovd,MN,39.76,56,10,2.17,1603854786
727,-9.45,-46.3,Morros,BR,72.39,92,99,2.75,1603854668
728,22.95,81.08,Dindori,IN,75,47,0,1.43,1603854790
729,7.98,49.82,Eyl,SO,76.21,70,11,4.12,1603854791
730,9.54,-13.68,Conakry,GN,80.83,81,87,6.76,1603854501
731,-8.27,-72.74,Porto Walter,BR,78.28,65,100,0.45,1603854795
732,63.84,-22.43,Grindavik,IS,41,52,0,25.28,1603854294
733,-7.26,-64.8,Lábrea,BR,72.59,97,100,1.43,1603854463
734,15.45,36.4,Kassala,SD,77.54,47,0,4.03,1603854430
735,-16.92,145.77,Cairns,AU,89.44,58,46,10.29,1603854800
736,6.36,2.09,Ouidah,BJ,78.76,84,64,7.63,1603854801
737,55.75,49.65,Pestretsy,RU,28.4,86,0,6.71,1603854802
738,-7.95,110.28,Bambanglipuro,ID,83.64,68,72,10.83,1603854803
739,-24.63,17.97,Mariental,NA,67.68,26,34,3.09,1603854804
740,36.4,-97.88,Enid,US,30.52,100,90,3.36,1603854402
741,43.21,-75.46,Rome,US,40.19,86,90,3.6,1603854807
742,-4.28,-55.98,Itaituba,BR,78.73,82,71,0.98,1603854808
743,-5.9,22.42,Kananga,CD,68.31,97,100,3,1603854809
744,-18.37,21.85,Shakawe,BW,69.98,32,0,5.97,1603854810
745,-6.13,24.48,Kabinda,CD,66.94,94,76,0.78,1603854811
746,12.06,-61.75,St. George's,GD,78.8,88,20,6.93,1603854812
747,28.47,-16.25,Santa Cruz de Tenerife,ES,63.59,77,75,6.93,1603854814
748,-8.76,31.11,Mpulungu,ZM,74.73,55,45,6.76,1603854815
749,-38.72,-62.27,Bahía Blanca,AR,55.26,63,0,7.9,1603854307
750,11.4,-69.67,Coro,VE,78.94,83,11,10.96,1603854817
751,43.01,-83.69,Flint,US,36.23,86,90,4.7,1603854818
752,45.1,-87.63,Marinette,US,33.8,50,1,8.05,1603854819
753,21.46,-71.14,Cockburn Town,TC,82.74,79,28,22.57,1603854482
754,-45.87,-67.5,Comodoro Rivadavia,AR,55.4,47,0,11.41,1603854421
